1158,598,0,0,3072,705,0,0
3009,607,4000,0,3588,698,4000,0
1638,709,0,0,3602,808,0,0
1247,645,0,0,2372,740,0,0
2154,600,4000,0,2886,700,4000,0
1754,610,0,0,2257,716,0,0
1041,574,0,0,1580,674,0,0
1226,610,0,0,2043,702,0,0
1450,614,0,0,2010,713,0,0
1116,582,0,0,2194,687,0,0
1053,599,0,0,1575,697,0,0
2629,588,0,0,3113,691,0,0
1517,626,0,0,3187,728,4000,0
1413,625,0,0,2422,732,0,0
1176,594,0,0,1708,695,0,0
1113,623,0,4000,1618,724,0,4000
1534,603,0,0,2055,702,0,0
1237,661,0,0,5364,779,0,0
1803,602,0,0,3087,706,0,0
1213,638,0,0,1712,743,0,0
4352,633,0,0,5901,720,0,0
1170,590,0,0,1586,689,0,0
1075,607,0,0,1402,704,0,0
1121,642,0,0,2079,719,0,0
1462,569,0,0,1938,666,0,0
1095,600,0,0,1562,698,0,0
1061,605,0,0,1511,703,0,0
1159,606,0,0,1587,707,0,0
1090,584,0,0,1463,671,0,0
1054,586,4000,0,1423,687,4000,0
1057,589,0,0,1478,717,0,0
1109,624,0,0,1484,739,0,0
1110,631,4000,0,1563,730,4000,0
1032,576,0,0,1457,679,0,0
1102,623,0,0,1460,720,0,0
1106,592,4000,0,1471,692,4000,0
1064,618,0,0,1497,695,0,0
1316,650,0,0,1897,758,0,0
1076,585,0,0,1414,684,0,0
1135,650,0,0,1657,751,0,0
1853,572,0,0,2849,673,0,0
5252,579,0,0,5635,690,0,0
2283,605,0,0,2722,703,0,0
1055,595,0,0,1491,698,0,0
1030,580,0,0,1386,679,0,0
1099,604,0,0,1521,692,0,0
1057,606,0,0,2417,694,0,0
2594,581,0,0,3116,676,0,0
1045,574,0,0,1400,671,0,0
1070,580,0,4000,1422,685,0,4000
2764,629,0,0,3235,728,0,0
3386,583,0,0,3856,682,0,0
1147,636,4000,0,1502,734,4000,0
3915,626,0,0,5136,706,0,0
1577,562,0,0,2281,667,0,0
1118,578,4000,0,1510,680,4000,0
1576,570,0,0,2019,667,0,0
6329,618,0,0,6765,710,0,0
1069,619,4000,0,1397,718,4000,0
1042,583,0,0,1433,683,0,0
1596,614,0,0,2831,716,0,0
2269,590,0,0,2715,678,0,0
1027,570,0,0,5418,673,0,0
1127,597,0,0,1553,699,0,0
2107,635,0,0,2558,732,0,0
2587,583,0,0,3041,685,0,0
1046,578,0,0,1370,676,0,0
1070,575,0,0,1485,674,0,0
1605,572,0,0,2016,669,0,0
1206,623,0,0,2271,715,4000,0
988,588,0,0,1378,688,0,0
6473,593,0,0,6861,733,0,0
1069,602,0,4000,1479,701,0,4000
1086,596,0,0,1461,696,0,0
1342,587,0,0,1789,684,0,0
3983,664,4000,0,4479,764,4000,0
1105,655,0,0,1494,754,0,0
1058,624,0,0,1491,712,0,0
1498,576,0,0,1944,674,0,0
1078,605,0,0,1500,705,0,0
1122,645,0,0,2033,744,0,0
1108,633,0,0,1482,732,0,0
1055,595,0,0,2097,698,0,0
4589,582,0,0,5097,671,0,0
1058,585,0,0,1386,683,0,0
1092,627,0,0,1439,727,0,0
2944,588,4000,0,3408,674,4000,0
1088,604,0,0,1416,703,0,0
1207,591,0,0,1641,688,0,0
1975,625,4000,0,2402,713,4000,0
1049,569,0,0,1441,666,0,0
1086,615,0,0,1570,713,0,0
1310,572,0,4000,1821,670,0,4000
1329,579,0,0,1817,679,0,0
1130,627,0,0,1598,726,0,0
1039,571,0,0,1640,673,0,0
994,576,0,0,1460,673,0,0
1060,602,0,0,1508,701,0,0
1183,610,0,0,1723,710,0,0
1140,645,0,0,1580,747,0,0
1058,579,0,0,1546,656,0,0
1355,635,0,0,1885,736,0,0
1206,578,0,0,1825,678,0,0
1059,580,0,0,1545,684,4000,0
1065,602,0,0,1716,684,0,0
1144,590,0,0,1876,690,0,0
1957,571,4000,0,2529,690,4000,0
2928,685,0,0,3415,790,0,0
1143,605,0,0,1657,719,0,0
1176,625,4000,0,2229,744,4000,0
1062,634,0,0,1537,747,0,0
1143,670,0,0,1625,789,0,0
1080,626,0,0,1551,741,0,0
1074,620,0,0,1568,742,0,0
1144,690,4000,0,1671,808,4000,0
1106,652,0,0,1659,749,0,0
1128,664,0,0,1649,792,0,0
1154,662,0,0,1666,772,0,0
1301,679,0,0,1788,800,0,0
1187,706,0,0,1677,807,0,0
1117,627,0,0,1590,725,0,0
1064,583,0,0,1530,659,0,0
1129,572,4000,0,1557,671,4000,0
1056,583,0,0,1534,684,0,0
1110,627,0,0,1579,725,0,0
1065,586,4000,0,1556,669,4000,0
1362,581,0,0,1922,701,0,0
1287,629,0,0,1820,747,0,0
1104,646,0,0,2369,807,0,0
1113,632,0,0,4267,740,0,0
3055,567,0,0,3669,656,0,0
1779,625,0,0,2864,707,0,0
2089,633,0,0,2420,733,0,0
1200,622,0,0,1542,725,0,0
4196,578,0,0,4655,682,0,0
1144,584,0,0,1593,686,0,0
1100,577,0,0,1599,676,0,0
1085,606,0,0,1570,705,0,0
1157,597,0,0,1491,695,0,0
1147,575,0,4000,1556,675,0,4000
1239,588,0,0,5148,689,0,0
4748,586,0,0,5185,687,0,0
1093,580,4000,0,1460,678,4000,0
1063,581,0,0,1438,684,0,0
2707,571,0,0,3176,651,0,0
3361,614,4000,0,3797,714,4000,0
1078,603,0,0,1417,704,0,0
1154,647,0,0,1559,740,0,0
2213,629,0,0,3137,725,0,0
1190,642,0,0,1610,743,0,0
1168,677,0,0,1544,792,0,0
1158,639,0,0,1612,762,0,0
1176,622,0,0,1555,724,0,0
1170,671,0,4000,1595,787,0,4000
1177,626,0,0,1621,739,0,0
1165,619,0,0,1623,741,0,0
1134,631,0,0,1530,791,0,0
1047,590,0,0,1468,690,0,0
1063,576,0,0,1515,662,0,0
1165,609,0,0,1538,700,0,0
1035,582,0,0,1530,673,0,0
1252,613,0,0,1730,719,0,0
1068,628,0,0,1495,728,0,0
1117,678,0,0,1503,855,0,0
1065,574,0,4000,1457,706,0,4000
1156,674,0,0,1616,775,0,0
1114,634,0,0,1519,733,0,0
1111,599,0,0,1506,700,0,0
1060,612,0,0,1626,722,0,0
1215,725,0,0,1576,828,0,0
1025,580,0,0,1443,680,0,0
1801,594,0,0,3467,699,0,0
5641,700,0,0,6212,794,4000,0
1104,629,0,0,1540,734,0,0
1107,614,0,0,1556,714,0,0
1070,584,0,4000,2947,687,0,4000
4676,582,0,0,5069,682,0,0
1209,594,0,0,1898,697,0,0
2045,719,0,0,9035,842,0,0
2084,627,0,0,3217,750,0,0
1365,709,0,0,1690,807,4000,0
1283,683,0,0,1812,782,0,0
3123,617,0,0,4040,718,0,0
1044,621,4000,0,1375,722,4000,0
1395,614,0,0,1844,713,0,0
2147,699,0,0,2598,822,0,0
1276,645,0,0,1592,767,0,0
1187,690,0,0,1529,816,0,0
1258,613,0,0,1659,714,0,0
1173,630,0,0,1721,740,0,0
3266,618,0,0,3686,723,0,0
1085,625,4000,0,1462,737,4000,0
1290,638,0,0,1769,731,0,0
1078,598,0,0,1502,699,0,0
1062,612,0,0,1431,713,0,0
1066,613,0,0,1512,699,0,0
4049,645,0,0,4446,746,0,0
1141,587,0,0,1616,689,0,0
1026,576,0,0,1427,676,0,0
1327,655,4000,0,1775,757,4000,0
1082,610,0,0,1472,712,0,0
1140,639,0,0,1492,740,0,0
3148,659,0,4000,3685,772,0,4000
2957,635,0,0,3470,738,0,0
1097,644,0,0,1449,722,0,0
1125,615,0,0,1470,718,0,0
1164,611,0,0,1602,709,0,0
1469,573,4000,0,1944,672,4000,0
1095,608,0,0,1551,705,0,0
1118,612,0,0,1491,714,0,0
1442,594,0,4000,1910,704,0,4000
1482,693,0,0,1934,796,0,0
1071,586,0,0,1464,718,0,0
1084,629,0,0,1448,732,0,0
1130,599,0,0,1563,701,0,0
1083,613,0,0,1485,715,0,0
1534,617,0,0,1986,720,0,0
1254,597,0,0,1786,760,0,0
1079,593,0,4000,1434,691,0,4000
1089,625,0,0,1486,730,0,0
1343,580,0,0,2346,683,0,0
1343,609,0,4000,1857,712,0,4000
1106,620,0,0,1534,720,0,0
1085,588,0,0,1528,681,0,0
4959,597,0,0,5427,698,0,0
1145,620,0,0,1608,727,0,0
1174,664,0,0,1642,768,0,0
1180,714,0,0,1552,820,0,0
1178,695,0,0,1580,811,0,0
1509,620,4000,0,2141,723,4000,0
1289,681,0,0,2056,786,0,0
2889,687,0,0,4901,797,0,0
1090,616,0,0,1511,724,0,0
1246,724,0,0,1685,877,0,0
2774,655,0,4000,3210,758,0,4000
1104,627,0,0,1524,727,0,0
1135,652,0,0,1549,752,0,0
1143,629,0,0,1505,740,0,0
1122,620,0,0,1674,730,0,0
1093,590,4000,0,1516,683,4000,0
1041,587,0,0,1404,689,0,0
1074,618,0,0,1469,715,0,0
1029,575,4000,0,1451,675,4000,0
1051,597,0,0,1481,699,0,0
1017,589,0,0,1404,726,0,0
1036,587,0,0,1390,689,0,0
1102,652,0,0,1538,749,0,0
1051,611,0,0,1475,713,0,0
1098,632,0,0,1523,709,0,0
1029,586,0,0,1454,688,0,0
1020,595,4000,0,1361,696,4000,0
3181,588,0,0,3541,690,0,0
2210,579,0,0,3595,681,0,0
1994,592,4000,0,2897,696,4000,0
1038,592,0,0,1732,702,0,0
1260,661,0,0,2143,768,0,0
5098,615,4000,0,5760,751,4000,0
2435,624,0,0,3969,722,0,0
2112,633,0,0,2612,741,0,0
1251,649,0,0,1774,761,0,0
1886,623,0,0,2503,730,0,0
1862,626,4000,0,5911,735,4000,0
1248,629,0,0,1775,729,0,0
1157,628,0,0,1760,785,0,0
1071,611,0,0,1684,723,0,0
1606,628,0,0,2107,738,0,0
2048,651,4000,0,2935,755,4000,0
1476,624,0,0,1878,731,0,0
1113,635,0,0,1463,742,0,0
1140,652,0,0,1620,746,0,0
1156,640,0,0,1697,749,0,0
3843,646,0,0,4545,754,0,0
1559,663,0,0,2261,768,0,0
1959,662,0,0,2266,769,0,0
1116,646,0,4000,1572,750,0,4000
1152,652,0,0,1566,761,0,0
1194,659,0,0,1941,745,0,0
1100,619,0,0,1461,726,0,0
1349,616,0,0,1756,722,0,0
1138,621,4000,0,1490,728,4000,0
1104,639,0,0,1548,749,0,0
1197,679,0,0,1656,804,0,0
1164,710,0,0,1479,839,0,0
1102,643,0,0,1461,765,0,0
1086,674,4000,0,1545,783,4000,0
1152,669,0,0,1612,782,0,0
1230,713,0,0,1563,817,0,0
1022,588,0,0,1459,682,0,0
1290,722,0,0,1603,824,0,0
1217,703,0,0,1519,826,0,0
1136,617,0,0,1548,734,0,0
1185,655,0,0,1595,778,0,0
1156,648,0,4000,1562,754,0,4000
1187,736,0,0,1519,863,0,0
1091,628,0,0,1700,738,0,0
1183,629,0,0,1487,750,0,0
1090,629,0,0,1590,739,0,0
1061,648,4000,0,1595,745,4000,0
4323,725,0,0,4835,830,0,0
1426,616,0,0,2276,719,0,0
1184,637,0,4000,1647,739,0,4000
4223,629,0,0,4643,730,0,0
1633,679,0,0,2194,781,0,0
1066,614,0,0,1392,728,0,0
1027,588,0,0,1571,689,0,0
1103,635,0,0,1569,737,4000,0
1132,706,0,0,2449,811,0,0
1093,629,0,0,4419,734,0,0
1099,600,0,0,1610,690,0,0
1310,592,0,0,2729,692,0,0
3200,612,0,0,3669,705,0,0
1229,624,0,0,4572,727,0,0
1156,659,0,0,1543,755,0,0
1917,651,0,0,2285,750,0,4000
1465,722,0,0,1972,847,0,0
1257,632,0,0,1746,738,0,0
1125,591,0,0,1512,691,0,0
1085,629,0,0,1532,723,0,0
3368,661,0,0,3848,763,0,0
1971,623,0,0,2438,719,0,0
1060,589,0,0,1435,684,0,0
1361,867,4000,0,1754,991,4000,0
1512,691,0,0,1928,793,0,0
1152,687,4000,0,1615,793,4000,0
1147,667,0,0,1573,773,0,0
1240,692,0,0,1631,782,0,0
1961,647,0,0,2800,746,0,0
1073,577,0,0,1773,678,0,0
5008,596,0,0,5505,697,4000,0
1066,588,0,0,1542,684,0,0
1051,592,0,0,1449,683,0,0
1096,595,4000,0,1463,709,4000,0
3383,593,0,0,3816,684,0,0
1152,620,0,0,1583,727,0,0
1063,581,4000,0,1475,673,4000,0
1175,631,0,0,1566,729,0,0
1189,583,0,0,1663,673,0,0
1446,586,0,0,1877,688,0,0
1085,749,0,0,1512,845,0,0
1066,599,4000,0,1455,720,4000,0
1737,589,0,0,2120,688,0,0
1265,610,0,0,1648,712,0,0
1142,609,4000,0,1502,708,4000,0
1317,710,0,0,1710,818,0,0
1053,572,0,0,1437,673,0,0
1149,636,0,0,1556,737,0,0
1559,612,0,0,2123,706,0,0
1390,708,0,0,1894,802,0,0
1158,623,0,0,1606,725,0,0
1099,626,0,0,1516,728,0,0
5202,619,4000,0,5701,721,4000,0
1443,596,0,0,2138,967,0,0
1136,704,0,0,1527,807,0,0
1072,613,0,0,1476,710,0,0
1283,607,0,0,1761,711,0,0
1415,615,0,0,1883,720,0,0
1177,673,0,0,1584,764,0,0
1226,611,0,0,1643,718,0,0
1323,584,0,0,1833,676,4000,0
1117,616,0,0,1525,718,0,0
1438,583,0,0,1918,681,0,0
1151,630,4000,0,1640,723,4000,0
1089,608,0,0,1495,724,0,0
1103,610,0,0,1506,704,0,0
1117,589,4000,0,3120,687,4000,0
1340,632,0,0,2132,739,0,0
1041,582,0,0,1454,686,0,0
1083,597,0,0,1455,700,0,0
1103,609,0,0,1528,711,0,0
1214,593,0,0,1697,681,0,0
1074,577,0,0,1494,679,0,0
1108,576,0,0,1675,679,0,0
1066,602,0,0,1487,701,4000,0
1073,620,0,0,1494,723,0,0
1037,598,0,0,1583,701,0,0
1129,623,0,4000,1547,726,0,4000
1037,582,0,0,1406,694,0,0
1083,649,0,0,1430,751,0,0
994,579,4000,0,1425,680,4000,0
1012,591,0,0,1451,686,0,0
1039,593,0,0,1365,692,0,0
1241,649,0,0,1730,754,0,0
1115,664,0,0,1526,762,0,0
1119,619,0,0,1539,719,0,0
1108,634,0,0,1484,734,0,0
1029,588,0,0,1393,689,0,0
1041,596,4000,0,1559,695,4000,0
1068,601,0,0,1515,707,0,0
1096,621,0,0,1425,723,0,0
1110,632,4000,0,1477,713,4000,0
1083,584,0,0,3623,690,0,0
1098,581,0,0,1494,675,0,0
2853,606,0,0,3369,706,0,0
4664,619,0,0,5351,733,0,0
1175,603,0,0,1586,705,0,0
1174,596,0,0,1811,699,0,0
5287,630,0,0,5792,732,0,0
1143,585,0,0,1587,666,0,0
1060,575,0,0,1535,678,0,0
1074,592,0,0,1561,696,0,0
1038,592,0,4000,1501,692,0,4000
12344,647,0,0,13879,741,0,0
1041,594,0,0,8911,698,0,0
4049,597,0,4000,5249,695,0,4000
3614,608,0,0,4405,710,0,0
3266,651,0,0,3796,765,0,0
1195,709,0,0,1677,814,0,0
1082,594,0,0,1590,697,0,0
1113,607,0,0,1683,708,0,0
1154,609,0,0,1686,714,0,0
1079,612,0,0,1575,726,0,0
1691,623,0,0,2315,725,4000,0
1110,585,0,0,1608,704,0,0
1096,597,0,0,1618,700,0,0
1208,711,4000,0,1735,812,4000,0
1316,610,0,0,1784,713,0,0
1118,597,0,0,1658,701,0,0
1240,657,0,4000,1744,752,0,4000
1484,646,0,0,2078,748,0,0
1783,600,0,0,2394,703,0,0
1264,588,0,0,1774,689,0,0
1140,591,0,0,1689,694,0,0
1192,665,0,0,1658,758,0,0
1352,631,0,0,1849,725,0,0
1083,583,0,0,1608,682,0,0
1198,590,4000,0,1720,690,4000,0
2123,589,0,0,3942,690,0,0
3603,666,0,0,4663,764,0,0
1219,613,4000,0,2010,717,4000,0
2506,654,0,0,3033,756,0,0
1119,643,0,0,1721,738,0,0
1640,670,0,0,2211,775,0,0
1892,594,0,0,2391,693,0,0
1168,592,0,0,1742,692,0,0
1744,582,0,0,2109,681,0,0
1324,601,0,0,1830,703,0,0
1178,588,0,0,1788,690,4000,0
1170,655,0,0,1778,764,0,0
1042,581,0,0,2552,675,0,0
10103,686,4000,0,14226,811,4000,0
1857,598,0,0,2511,706,0,0
1365,606,0,0,2032,686,0,0
1049,588,4000,0,1522,686,4000,0
1024,597,0,0,1523,752,0,0
1046,583,0,0,1582,688,0,0
1017,595,0,0,1529,698,0,0
1131,579,0,0,1639,680,0,0
1018,576,0,0,1519,656,0,0
1095,582,0,0,1654,696,0,0
1234,591,0,0,1728,689,0,0
1077,589,0,0,1655,692,0,0
1087,625,0,0,1548,724,0,0
1027,591,0,0,1541,674,0,0
6304,600,4000,0,6842,695,4000,0
1162,646,0,0,2014,746,0,0
1612,767,0,0,2102,874,0,0
1043,578,4000,0,1718,671,4000,0
1114,597,0,0,1581,681,0,0
1152,661,0,0,1698,774,0,0
1766,690,0,0,2437,801,0,0
1143,643,0,0,1617,754,0,0
1096,792,0,4000,1600,916,0,4000
1249,620,0,0,1932,725,0,0
1152,619,0,0,1685,728,0,0
1139,613,0,0,1632,710,0,0
1174,613,0,0,1695,715,0,0
1164,584,0,4000,1614,684,0,4000
1586,610,0,0,2118,712,0,0
1268,621,0,0,1728,722,0,0
1057,606,0,0,2583,693,0,0
1114,641,0,0,1690,741,0,0
1136,581,0,0,1611,684,0,0
1212,588,0,0,1700,694,0,0
1377,639,0,0,1897,753,0,0
1083,597,0,0,1634,697,0,0
1105,581,0,0,1608,683,0,0
1171,603,0,0,1676,684,0,0
1041,587,0,4000,1636,688,0,4000
1082,600,0,0,1614,710,0,0
1160,644,0,0,1649,751,0,0
1361,611,4000,0,1986,700,4000,0
1141,581,0,0,1663,682,0,0
1112,596,0,0,1674,693,0,0
1048,593,0,0,1578,695,0,0
1105,580,0,0,1675,685,0,0
1136,707,0,0,1698,812,0,0
1337,667,0,0,1799,769,0,0
1079,581,0,0,1628,688,0,0
1075,584,0,0,1530,686,4000,0
1026,596,0,0,1541,691,0,0
1058,582,0,0,1539,683,0,0
1043,595,4000,0,1761,721,4000,0
1136,608,0,0,1619,711,0,0
1118,645,0,0,1595,747,0,0
1091,650,4000,0,1716,766,4000,0
1101,634,0,0,1587,728,0,0
1251,770,0,0,1657,872,0,0
1022,587,0,0,1551,689,0,0
1321,632,0,0,1936,804,0,0
2112,690,0,4000,2826,798,0,4000
1141,684,0,0,1617,805,0,0
1113,631,0,0,2227,754,0,0
1289,641,0,0,1748,765,0,0
1195,696,0,0,1677,816,0,0
1182,708,0,4000,1689,803,0,4000
1113,635,0,0,1653,756,0,0
1078,607,0,0,1540,707,0,0
1083,630,0,0,1533,732,0,0
1144,758,0,0,1594,859,0,0
1117,629,0,0,1593,734,0,4000
1064,595,0,0,1511,695,0,0
1130,620,0,0,1609,721,0,0
1258,784,0,4000,1764,891,0,4000
1111,629,0,0,1600,766,0,0
1140,665,0,0,1639,762,0,0
1050,589,0,0,1608,691,0,0
1255,727,0,0,1735,827,0,0
1130,619,0,0,1739,720,4000,0
1143,585,0,0,1686,687,0,0
2033,725,0,0,2606,822,0,0
1080,618,0,4000,1631,723,0,4000
2487,587,0,0,2981,681,0,0
1662,594,0,0,4483,699,0,0
1238,583,4000,0,1807,676,4000,0
1102,594,0,0,1486,687,0,0
1154,648,0,0,1524,752,0,0
2539,605,0,0,3082,711,0,0
2150,593,0,0,2809,699,0,0
1051,585,0,0,2137,679,0,0
1123,622,0,0,1687,750,0,0
1553,690,0,0,2142,788,0,0
1410,612,0,4000,2049,712,0,4000
1202,581,0,0,2205,681,0,0
2390,607,0,0,2877,712,0,0
1110,591,0,0,1661,730,0,0
1091,602,0,0,1404,706,0,0
1572,588,0,0,2230,706,0,0
1151,671,0,0,1687,779,0,0
1153,640,0,0,1477,743,0,0
1276,686,4000,0,1808,778,4000,0
1337,734,0,0,1764,839,0,0
1682,636,0,0,2220,752,0,0
1094,581,0,0,1458,677,0,0
2375,667,0,0,2902,776,0,0
1298,593,0,0,1796,700,0,0
1078,587,0,0,1573,690,0,0
7284,594,0,0,7828,696,0,0
1540,603,0,0,2758,706,0,0
1083,582,0,0,1488,711,0,0
1090,608,0,0,1445,711,0,0
1202,673,4000,0,1677,773,4000,0
1186,703,0,0,1564,843,0,0
1029,588,0,0,1448,688,0,0
1161,673,0,0,1590,877,0,0
1037,583,0,0,1421,692,0,0
1122,646,0,4000,1475,735,0,4000
1004,583,0,0,1472,673,0,0
1044,589,0,0,1470,689,0,0
1061,604,4000,0,1426,709,4000,0
1068,597,0,0,1445,701,0,0
1256,768,0,0,1721,869,0,0
1190,602,0,0,1803,704,0,0
1117,644,0,0,1499,759,0,0
1040,579,4000,0,1445,710,4000,0
1068,580,0,0,1519,680,0,0
1085,584,0,0,1567,686,0,0
1117,631,0,4000,1551,742,0,4000
1068,599,0,0,1566,706,0,0
1257,582,0,0,1716,723,0,0
1117,620,0,0,1507,722,0,0
1111,666,0,0,1541,767,0,0
1851,605,0,0,2443,713,0,0
1201,677,0,0,1704,750,0,0
1600,765,0,0,8689,874,0,0
1057,590,0,4000,1491,670,0,4000
1074,586,0,0,1489,719,0,0
1003,592,0,0,1449,690,0,0
1086,639,0,0,1443,755,0,0
1136,639,0,0,1622,772,0,0
1121,588,0,0,1612,681,0,0
6079,757,0,0,6508,867,0,0
5714,693,0,0,11007,790,0,0
1794,644,4000,0,4414,737,4000,0
1408,673,0,0,1808,778,0,0
1331,590,0,0,1802,694,0,0
1721,618,0,0,2378,719,0,0
1084,576,0,0,1515,668,0,0
1145,594,0,0,1578,687,0,0
4898,600,0,0,5467,692,0,0
1379,654,0,0,1912,762,0,0
1190,597,4000,0,1545,697,4000,0
1295,778,0,0,1722,874,0,0
1466,610,0,0,2192,711,0,0
1694,610,4000,0,2134,712,4000,0
1063,581,0,0,1409,681,0,0
1245,684,0,0,1608,793,0,0
1091,580,0,0,1531,681,0,0
2255,822,0,0,2760,932,0,0
1206,599,0,0,1547,704,0,4000
2620,639,0,0,3056,722,0,0
1152,675,0,0,1460,775,0,0
1254,633,4000,0,1586,735,4000,0
3037,639,0,0,3404,753,0,0
1069,587,0,0,1609,691,0,0
1051,591,0,0,1484,692,0,0
1123,627,0,0,1538,730,0,0
1022,587,0,0,1577,694,0,0
1084,628,0,0,1528,730,0,0
1022,569,0,0,1599,678,0,0
1088,614,4000,0,1609,717,4000,0
1295,846,0,0,1721,931,0,0
1126,597,0,0,1659,677,0,0
1185,587,0,0,1732,685,0,0
1143,586,0,0,1745,682,0,0
1267,749,0,0,1768,857,0,0
1371,642,0,0,1986,736,0,0
1146,613,0,0,1582,713,0,0
1067,579,0,0,1596,672,0,0
1471,650,0,0,2083,757,0,0
1133,590,0,0,1807,685,0,0
1049,578,4000,0,1535,670,4000,0
1101,579,0,0,1535,682,0,0
1304,607,0,0,1842,707,0,0
1346,677,0,0,1838,786,0,0
1091,594,0,0,1583,729,0,0
1101,596,0,0,1563,698,0,0
1173,628,0,0,1734,763,0,0
1287,593,0,0,1830,687,0,0
1059,585,0,0,1514,685,4000,0
1164,588,0,0,1639,668,0,0
1143,616,0,0,1763,708,0,0
1107,598,4000,0,1529,698,4000,0
1466,603,0,0,1955,751,0,0
1117,589,0,0,1739,680,0,0
1179,659,4000,0,1639,737,4000,0
1110,587,0,0,1570,686,0,0
1287,590,0,0,1810,674,0,0
1280,586,0,0,1699,690,0,0
1122,688,0,0,2628,771,0,0
1048,600,0,0,1507,702,0,0
1170,612,0,0,3198,711,0,0
1113,652,0,0,1596,741,0,0
1193,594,0,4000,2125,695,0,4000
1068,579,0,0,1892,681,0,0
1148,632,0,0,1613,731,0,0
1123,669,0,4000,1633,771,0,4000
1069,621,0,0,1466,722,0,0
1038,583,0,0,1511,706,0,0
1109,630,0,0,1560,737,0,0
1375,870,0,0,1834,980,0,0
1170,664,0,4000,1670,771,0,4000
1144,640,0,0,1646,750,0,0
1211,641,0,0,1650,757,0,0
1251,710,0,4000,1821,881,0,4000
1195,739,0,0,1699,860,0,0
1224,726,4000,0,1721,852,4000,0
1091,628,0,0,1537,743,0,0
1192,746,0,0,1635,851,0,0
1130,644,0,0,1724,747,0,0
1194,678,0,0,1761,782,0,0
1134,617,0,0,1591,718,0,0
1824,584,0,0,2380,700,0,0
2187,691,0,0,7438,795,0,0
2912,716,4000,0,3376,839,4000,0
2176,640,0,0,3701,757,0,0
2555,666,0,0,5086,777,0,0
1127,635,0,0,1598,744,0,0
1132,608,0,0,1694,715,0,0
1342,583,0,0,1874,682,4000,0
1252,738,0,0,1795,839,0,0
1144,637,0,0,1585,753,0,0
1865,698,0,4000,20562,812,0,4000
1183,680,0,0,4174,803,0,0
1147,660,0,0,1611,784,0,0
1304,625,0,0,2257,750,0,0
2391,646,0,0,2735,770,0,0
1080,636,4000,0,1398,755,4000,0
1193,701,0,0,1661,827,0,0
1165,682,0,0,1560,791,0,0
1177,678,0,0,1485,799,0,0
1121,640,0,0,1550,760,0,0
1112,637,4000,0,1508,758,4000,0
1170,687,0,0,1510,781,0,0
1361,639,0,0,1686,760,0,0
1292,837,0,0,1766,960,0,0
1039,596,0,0,1465,697,0,0
1015,578,0,0,1332,677,4000,0
1003,589,0,0,1369,737,0,0
1024,577,0,0,1425,676,0,0
2287,626,0,4000,2684,727,0,4000
1073,636,0,0,1435,728,0,0
1027,589,0,0,1349,691,0,0
1181,611,0,4000,1578,708,0,4000
1187,592,0,0,2536,693,0,0
3673,590,0,0,4828,680,0,0
1080,588,0,0,1610,681,0,0
1088,591,0,0,1418,695,0,0
1224,648,0,0,1572,736,0,0
1045,580,0,0,1484,681,0,0
1439,675,0,0,5652,780,0,0
1355,767,4000,0,1675,886,4000,0
8591,765,0,0,9103,893,0,0
3728,704,0,0,4361,823,0,0
2528,635,0,0,4045,758,0,0
1139,643,0,0,1549,759,0,0
1205,642,0,0,1642,768,0,0
1234,634,0,0,1887,767,0,0
5097,671,0,0,5682,777,0,0
1210,643,0,0,1730,744,0,0
1287,642,0,0,1940,760,0,0
1561,635,0,0,2080,734,0,0
1165,670,0,0,3941,789,0,0
1563,635,0,0,2148,756,0,0
1514,638,0,4000,1927,741,0,4000
1265,663,0,0,1705,779,0,0
1624,749,0,0,2062,911,0,0
1846,664,0,0,2430,823,0,0
1251,744,0,0,1734,846,0,0
1158,655,0,4000,2008,765,0,4000
1046,578,0,0,1914,681,0,0
1684,611,0,0,2017,711,0,0
1330,642,0,0,1731,744,0,0
1076,602,0,0,1401,703,0,0
1174,666,0,0,1486,767,4000,0
1090,604,0,0,1549,696,0,0
1280,678,0,0,1609,772,0,0
1043,583,4000,0,1417,675,4000,0
1185,596,0,0,1612,697,0,0
1059,574,0,0,1410,717,0,0
1083,595,4000,0,1703,695,4000,0
1081,580,0,0,1566,671,0,0
1255,655,0,0,1858,749,0,0
1135,601,0,0,1590,692,0,0
1197,682,0,0,1703,773,0,0
1088,623,0,0,1737,722,0,0
1194,593,0,0,1705,684,0,0
1141,679,0,0,1608,796,0,0
1167,635,0,4000,1603,755,0,4000
1327,686,0,0,1895,807,0,0
1232,700,0,0,1762,820,0,0
1178,626,0,0,1607,747,0,0
1134,634,0,0,1588,757,0,0
1125,628,0,4000,1672,758,0,4000
1035,588,0,0,1460,691,0,0
1423,702,0,0,1961,804,0,0
1297,610,0,0,1775,716,0,0
1024,575,0,0,1425,675,0,0
1074,591,0,0,1491,693,0,0
4814,623,0,0,5292,727,0,0
1082,649,0,0,1605,759,0,0
1044,573,0,0,1531,675,0,0
1037,577,0,0,1487,682,0,0
1327,655,0,0,1848,789,0,0
4365,755,0,4000,4884,876,0,4000
1326,624,0,0,2286,726,0,0
1856,595,0,0,2281,702,0,0
4395,645,0,0,5324,741,0,0
1205,700,0,0,1705,795,0,0
1223,687,0,4000,1570,767,0,4000
1126,624,0,0,1679,727,0,0
1070,627,0,0,1402,726,0,0
1057,583,4000,0,1384,683,4000,0
1108,592,0,0,1514,693,0,0
