2165,1100,0,0,3062,1443,0,0
2140,1106,4000,0,3052,1458,4000,0
2169,1104,0,0,3100,1439,0,0
2138,1111,0,0,3041,1467,0,0
2113,1103,0,0,3083,1449,4000,0
2130,1121,0,0,3192,1470,0,0
2184,1127,4000,0,3067,1470,4000,0
2212,1122,0,0,3132,1474,0,0
2287,1262,4000,0,3220,1589,4000,0
2121,1128,0,0,3070,1465,0,0
2142,1139,0,0,3041,1483,0,0
2264,1281,0,4000,3153,1626,0,4000
2281,1259,0,0,3200,1626,0,0
2200,1217,0,4000,3090,1571,0,4000
2103,1140,0,0,2986,1468,0,0
2333,1190,0,0,3374,1549,0,0
2266,1227,4000,0,3249,1589,4000,0
2165,1135,0,0,3093,1498,0,0
2186,1169,0,0,3141,1529,0,0
2270,1164,0,0,3482,1535,4000,0
2189,1128,0,0,3187,1535,0,0
2229,1156,0,4000,3241,1520,0,4000
2261,1236,0,0,3170,1626,0,0
2352,1255,0,0,3319,1594,0,0
2275,1197,4000,0,3221,1548,4000,0
2181,1135,0,0,3130,1495,0,0
2300,1219,0,0,3308,1585,0,0
2444,1264,0,0,3446,1658,4000,0
2260,1171,0,0,3226,1529,0,0
2250,1161,4000,0,3221,1528,4000,0
2287,1190,0,0,3238,1546,0,0
2247,1118,0,0,3153,1456,0,0
2326,1115,4000,0,3247,1448,4000,0
2324,1111,0,0,3267,1444,0,0
2534,1124,4000,0,3517,1458,4000,0
2140,1139,0,0,3025,1485,0,0
2128,1138,0,0,3047,1467,0,0
2175,1197,0,0,3098,1522,4000,0
2306,1325,0,0,3251,1653,0,0
2102,1095,4000,0,3149,1575,4000,0
2185,1185,0,0,3344,1709,0,0
2098,1141,0,0,3104,1458,0,0
2142,1115,0,0,3090,1501,0,4000
2161,1116,0,0,3104,1456,0,0
2163,1150,0,4000,3177,1524,0,4000
2213,1129,0,0,3168,1500,0,0
2183,1201,4000,0,3054,1521,4000,0
2177,1096,0,0,3184,1462,0,0
2112,1119,0,0,3112,1446,0,0
2082,1126,0,0,3021,1496,0,4000
2100,1129,0,0,3082,1507,0,0
2123,1115,0,4000,3076,1505,0,4000
2134,1148,0,0,3164,1570,0,0
2163,1121,0,0,3081,1442,0,0
2152,1108,0,0,3211,1477,0,0
2135,1162,0,0,3074,1506,0,0
2194,1191,0,4000,3115,1557,0,4000
2203,1224,0,0,3103,1686,0,0
2133,1125,0,0,3078,1449,0,0
2170,1122,0,0,3101,1448,0,0
2135,1116,0,0,3025,1455,0,0
2098,1067,0,4000,3032,1383,0,4000
2187,1126,0,0,3160,1452,0,0
2317,1219,4000,0,3291,1610,4000,0
2332,1192,0,0,3257,1495,0,0
2348,1223,0,0,3270,1570,0,0
2670,1185,0,0,3568,1524,4000,0
2121,1164,0,0,3024,1494,0,0
2167,1128,4000,0,3050,1451,4000,0
2234,1200,0,0,3118,1513,0,0
2176,1147,0,0,3073,1486,0,0
2266,1184,0,0,3166,1536,0,0
2178,1126,0,0,3252,1502,0,0
2292,1078,0,4000,3392,1418,0,4000
2632,1238,0,0,3559,1573,0,0
2133,1094,4000,0,3073,1412,4000,0
2213,1103,0,0,3284,1539,0,0
2157,1095,0,0,3160,1421,0,0
2935,1119,0,0,3916,1436,4000,0
2218,1112,0,0,3221,1477,0,0
2159,1199,4000,0,3150,1570,4000,0
2052,1089,0,0,3014,1471,0,0
2151,1134,0,0,3145,1530,0,0
2072,1155,0,0,3161,1532,0,0
2130,1131,0,0,3205,1558,0,0
2131,1144,4000,0,3169,1490,4000,0
2156,1164,0,0,3052,1485,0,0
2208,1129,4000,0,3107,1453,4000,0
2084,1110,0,0,3010,1449,0,0
2132,1108,0,0,3095,1462,0,0
2208,1156,0,0,3099,1514,4000,0
2172,1180,0,0,3127,1551,0,0
2397,1262,4000,0,3445,1681,4000,0
2203,1216,0,0,3099,1550,0,0
2324,1280,0,0,3204,1637,0,0
2240,1168,4000,0,3272,1497,4000,0
2156,1090,0,0,3177,1420,0,0
2204,1123,4000,0,3085,1460,4000,0
2212,1128,0,0,3076,1466,0,0
2192,1144,0,0,3178,1466,0,0
2130,1096,0,0,2984,1431,0,0
2192,1079,0,0,3065,1419,0,0
2199,1137,0,4000,3144,1469,0,4000
2231,1206,0,0,3238,1536,0,0
2150,1105,4000,0,3024,1433,4000,0
2135,1081,0,0,3020,1428,0,0
2238,1207,0,0,3140,1526,0,0
2165,1115,0,0,3085,1470,0,4000
2095,1126,0,0,3145,1503,0,0
2235,1191,4000,0,3192,1563,4000,0
2424,1403,0,0,3484,1787,0,0
2215,1142,0,0,3172,1495,0,0
2180,1142,0,4000,3082,1488,0,4000
2528,1458,0,0,3448,1817,0,0
2161,1161,0,0,3230,1601,0,0
2156,1173,4000,0,3077,1517,4000,0
2219,1170,0,0,3131,1540,0,0
2245,1153,0,0,3133,1504,0,0
2321,1279,0,0,3237,1637,0,4000
2232,1165,0,0,3144,1499,0,0
2260,1130,4000,0,3301,1579,4000,0
2319,1122,0,0,3295,1487,0,0
2290,1264,0,0,3250,1642,0,0
2331,1259,4000,0,3417,1644,4000,0
2180,1158,0,0,3137,1534,0,0
2212,1173,0,0,3229,1550,0,0
2258,1229,0,4000,3486,1674,0,4000
2356,1202,0,0,3288,1570,0,0
2256,1246,0,0,3169,1608,0,0
2232,1166,4000,0,3141,1527,4000,0
2226,1136,0,0,3138,1472,0,0
2201,1200,0,0,3240,1560,0,0
2509,1460,4000,0,3603,1814,4000,0
2250,1142,0,0,3159,1505,0,0
2427,1137,4000,0,3917,1525,4000,0
2583,1459,0,0,3490,1804,4000,0
2157,1119,0,0,3052,1455,0,0
2150,1162,0,4000,3074,1519,0,4000
2203,1165,0,0,3149,1536,0,0
2510,1363,0,0,3596,1745,0,0
2601,1173,0,0,3538,1512,0,4000
2223,1146,0,0,3291,1460,0,0
2256,1193,4000,0,3234,1537,4000,0
2319,1175,0,0,3304,1506,0,0
2268,1173,0,0,3235,1530,0,0
2233,1166,0,0,3188,1496,4000,0
2342,1229,0,0,3308,1542,0,0
2203,1112,4000,0,3088,1450,4000,0
2145,1133,0,0,3140,1458,0,0
2126,1120,0,0,3133,1447,0,0
2223,1116,0,0,3166,1446,0,0
2191,1105,0,0,3120,1448,0,0
2336,1266,0,4000,3347,1627,0,4000
2279,1199,0,0,3362,1546,0,0
2395,1329,0,0,3385,1719,0,0
2253,1242,0,0,3239,1577,4000,0
2298,1175,0,0,3272,1500,0,0
2191,1144,4000,0,3159,1482,4000,0
2191,1146,0,0,3061,1474,0,0
2112,1167,0,0,2994,1487,0,0
2157,1160,0,0,3083,1519,0,0
2493,1135,0,0,3415,1505,0,0
2205,1177,4000,0,3256,1502,4000,0
2191,1137,0,0,3076,1475,0,0
2187,1135,4000,0,3090,1471,4000,0
2158,1115,0,0,3050,1456,0,0
2251,1206,0,0,3141,1544,0,0
2185,1109,0,0,3196,1460,4000,0
2164,1114,0,0,3284,1455,0,0
2232,1109,4000,0,3193,1450,4000,0
2177,1121,0,0,3360,1459,0,0
2226,1145,4000,0,3366,1475,4000,0
2150,1113,0,0,3193,1441,0,0
2197,1084,0,0,3081,1420,0,0
2135,1101,0,0,3011,1443,4000,0
2161,1150,0,0,3178,1476,0,0
2110,1110,0,4000,3012,1450,0,4000
2125,1122,0,0,3012,1449,0,0
2099,1133,0,4000,3098,1454,0,4000
2136,1082,0,0,3067,1427,0,0
2241,1119,0,0,3233,1470,0,0
2165,1125,0,0,3670,1470,0,4000
2298,1259,0,0,3253,1628,0,0
2144,1142,0,4000,3080,1522,0,4000
2635,1299,0,0,3742,1755,0,0
2143,1148,0,0,3048,1480,0,0
2270,1225,4000,0,3193,1570,4000,0
2227,1092,0,0,3179,1440,0,0
2126,1104,0,0,3082,1454,0,0
2221,1224,0,0,3104,1548,0,0
2155,1110,0,0,3063,1476,0,0
2220,1194,4000,0,3187,1571,4000,0
2153,1106,0,0,3148,1460,0,0
2190,1171,0,0,3119,1521,0,0
2311,1191,0,0,3264,1535,0,0
2284,1147,0,0,3224,1492,0,0
2325,1298,0,4000,3358,1663,0,4000
2230,1144,0,0,3172,1500,0,0
2220,1148,0,4000,3138,1505,0,4000
2429,1351,0,0,3374,1686,0,4000
2110,1147,0,0,3050,1492,0,0
2188,1181,4000,0,3171,1530,4000,0
2249,1099,0,0,3278,1441,0,0
2202,1126,0,0,3224,1463,0,0
2199,1132,0,0,3135,1475,4000,0
2086,1106,0,0,3150,1589,0,0
2183,1134,0,4000,3145,1509,0,4000
2177,1113,0,0,3141,1466,0,0
2152,1160,0,0,3114,1507,0,0
2460,1439,0,0,3354,1817,4000,0
2304,1259,0,0,3273,1622,0,0
2217,1173,4000,0,3149,1534,4000,0
2272,1253,0,0,3194,1613,0,0
2231,1224,0,0,3158,1582,0,0
2235,1179,4000,0,3163,1536,4000,0
2316,1197,0,0,3258,1561,0,0
2226,1211,0,0,3212,1573,0,0
2196,1143,0,0,3159,1491,4000,0
2201,1188,0,0,3112,1541,0,0
2239,1206,0,4000,3275,1587,0,4000
2222,1130,0,0,3143,1478,0,0
2280,1181,0,0,3242,1545,0,0
2125,1171,0,4000,3091,1595,0,4000
2138,1118,0,0,3092,1462,0,0
2158,1114,0,0,3101,1460,0,0
2215,1131,0,0,3198,1585,0,0
2163,1154,0,0,3231,1603,0,0
2318,1301,4000,0,3380,1710,4000,0
2137,1121,0,0,3044,1466,4000,0
2175,1125,0,0,3064,1475,0,0
2163,1124,0,4000,3055,1470,0,4000
2136,1137,0,0,3060,1483,0,0
2120,1099,4000,0,3070,1449,4000,0
2119,1106,0,0,3036,1452,0,0
2156,1198,0,0,3095,1563,0,0
2189,1173,0,4000,3107,1531,0,4000
2245,1212,0,0,3189,1562,0,0
2174,1193,0,0,3112,1553,0,0
2186,1138,0,0,3153,1510,0,0
2245,1161,0,0,3183,1532,0,0
2236,1160,0,4000,3157,1510,0,4000
2177,1153,0,0,3142,1492,0,0
2187,1178,4000,0,3114,1534,4000,0
2178,1171,0,0,3139,1517,0,0
2362,1308,0,0,3355,1701,0,0
2105,1201,0,4000,2989,1545,0,4000
2104,1160,0,0,3095,1504,0,0
2251,1217,4000,0,3182,1558,4000,0
2189,1201,0,0,3086,1544,0,0
2213,1137,0,0,3310,1471,0,0
2173,1147,4000,0,3136,1505,4000,0
2162,1101,0,0,3147,1458,0,0
2213,1152,0,0,3092,1498,0,0
2221,1148,0,0,3135,1500,0,0
2202,1106,0,0,3107,1448,0,0
2132,1130,4000,0,3080,1470,4000,0
2113,1110,0,0,3020,1465,0,0
2190,1123,0,4000,3089,1471,0,4000
2186,1144,0,0,3114,1494,0,0
2195,1093,0,0,3115,1444,0,0
2158,1136,0,0,3120,1516,0,4000
2251,1228,0,0,3264,1654,0,0
2137,1096,0,4000,3068,1522,0,4000
2110,1094,0,0,3103,1492,0,0
2215,1120,0,0,3250,1460,0,0
2108,1093,0,0,3043,1447,0,4000
2113,1111,0,0,3052,1480,0,0
2175,1205,0,4000,3086,1568,0,4000
2136,1124,0,0,3067,1486,0,0
2092,1122,0,0,3118,1466,0,0
2126,1095,0,0,3182,1430,0,0
2189,1175,0,0,3106,1523,0,0
2162,1192,4000,0,3185,1530,4000,0
2133,1129,0,0,3032,1472,0,0
2187,1186,4000,0,3178,1536,4000,0
2137,1185,0,0,3151,1531,0,0
2197,1166,0,0,3149,1513,0,0
2189,1184,0,4000,3122,1535,0,4000
2172,1140,0,0,3148,1502,0,0
2224,1163,4000,0,3119,1523,4000,0
2206,1168,0,0,3140,1525,0,0
2333,1132,0,0,3416,1497,0,0
2197,1168,0,0,3126,1514,0,4000
2158,1121,0,0,3123,1530,0,0
2370,1285,4000,0,3369,1663,4000,0
2187,1187,0,0,3156,1562,4000,0
2225,1109,0,0,3150,1464,0,0
2106,1139,4000,0,3350,1480,4000,0
2224,1164,0,0,3155,1509,0,0
2115,1125,0,0,3122,1526,0,0
2095,1111,0,0,3044,1500,4000,0
2188,1163,0,0,3225,1584,0,0
2165,1191,0,4000,3157,1590,0,4000
2181,1194,0,0,3144,1572,0,0
2172,1146,0,0,3580,1487,0,0
2206,1144,4000,0,3645,1490,4000,0
2339,1328,0,0,3289,1709,0,0
2220,1194,0,0,3795,1551,0,0
2165,1152,0,0,3122,1509,4000,0
2256,1148,0,0,3339,1506,0,0
2334,1156,4000,0,3360,1583,4000,0
2203,1149,0,0,3241,1508,0,0
2687,1714,0,0,3613,2074,0,0
2233,1184,4000,0,3197,1548,4000,0
2220,1147,0,0,3262,1502,0,0
2240,1160,0,0,3209,1527,0,0
2334,1231,4000,0,3492,1654,4000,0
2179,1149,0,0,3092,1505,0,0
2251,1138,0,0,3829,1501,0,0
2190,1112,0,0,3152,1447,4000,0
2150,1123,0,0,3098,1495,0,0
2163,1114,0,4000,3397,1442,0,4000
2169,1130,0,0,3074,1478,0,0
2155,1132,0,0,3111,1492,0,0
2092,1144,0,0,3009,1500,0,0
2118,1092,0,0,3091,1446,0,0
2210,1238,4000,0,3158,1648,4000,0
2218,1158,0,0,3309,1550,0,0
2267,1151,0,0,3811,1557,0,0
2354,1308,4000,0,3875,1700,4000,0
2214,1195,0,0,3188,1536,0,0
2132,1103,0,0,3097,1446,0,0
2261,1123,0,0,3277,1464,0,0
2156,1129,0,0,3178,1464,0,0
2182,1098,4000,0,3178,1451,4000,0
2229,1191,0,0,3262,1609,0,0
2235,1158,0,0,3161,1516,0,0
2117,1146,0,0,2974,1480,0,0
2163,1109,0,0,3300,1446,0,0
2213,1183,0,4000,3170,1515,0,4000
2301,1202,0,0,3776,1579,0,0
2294,1215,0,0,3763,1596,0,0
2266,1297,0,0,3274,1672,4000,0
2508,1400,0,0,4086,1811,0,0
2561,1465,4000,0,3802,1878,4000,0
2144,1083,0,0,3148,1433,0,4000
2192,1160,0,0,3108,1494,0,0
2235,1146,4000,0,3154,1507,4000,0
2314,1248,0,0,3257,1605,0,0
2234,1160,0,0,3136,1512,0,0
2344,1325,0,0,3766,1666,4000,0
2181,1148,0,0,3658,1509,0,0
2215,1211,4000,0,3146,1572,4000,0
2322,1292,0,0,3316,1654,0,0
2122,1104,0,0,3000,1452,0,0
2125,1097,0,0,3047,1448,0,0
2159,1150,0,0,3121,1503,0,0
2174,1098,4000,0,3613,1452,4000,0
2198,1263,0,0,3023,1628,0,0
2110,1212,0,4000,3000,1566,0,4000
2109,1132,0,0,3611,1552,0,0
2216,1132,0,0,3400,1506,0,0
2403,1153,4000,0,3802,1548,4000,0
2385,1270,0,0,3386,1635,0,0
3143,1426,0,0,4366,1793,0,0
2243,1199,0,0,3748,1568,4000,0
2261,1156,0,0,3241,1517,0,0
2467,1194,4000,0,3446,1550,4000,0
2178,1178,0,0,3233,1586,0,0
2160,1138,0,0,3199,1500,0,0
2385,1231,4000,0,3478,1589,4000,0
2421,1206,0,0,3400,1543,0,0
2224,1190,0,0,3546,1515,0,0
2117,1102,0,0,3039,1448,4000,0
2297,1252,0,0,3217,1598,0,0
2081,1123,4000,0,2992,1471,4000,0
2218,1193,0,0,3201,1536,0,0
2204,1166,0,0,3195,1509,0,0
2150,1109,0,0,3150,1467,4000,0
2095,1118,0,0,3029,1490,0,0
2201,1181,4000,0,3303,1536,4000,0
2229,1178,0,0,3268,1539,0,0
2399,1208,0,0,3620,1634,0,0
2341,1311,0,4000,3222,1655,0,4000
2174,1136,0,0,3114,1476,0,0
2120,1125,0,4000,2999,1487,0,4000
2473,1187,0,0,3940,1544,0,0
2118,1145,0,0,3051,1555,0,0
2128,1116,4000,0,3028,1461,4000,0
2186,1084,0,0,3685,1419,0,0
2181,1140,4000,0,3192,1506,4000,0
2128,1138,0,0,3075,1487,0,0
2177,1138,0,0,3074,1469,0,0
2211,1137,0,0,3217,1496,4000,0
2078,1144,0,0,2986,1470,0,0
2206,1164,4000,0,3183,1487,4000,0
2221,1154,0,0,3196,1483,0,0
2376,1184,4000,0,3536,1644,4000,0
2095,1152,0,0,3003,1496,0,0
2162,1141,0,0,3573,1476,0,0
2464,1391,4000,0,3324,1739,4000,0
2140,1119,0,0,3016,1458,0,0
2221,1110,0,0,3275,1513,0,0
2219,1144,0,0,3258,1512,0,0
2155,1155,0,0,3120,1528,0,0
2167,1087,0,4000,3596,1423,0,4000
2247,1162,0,0,3244,1517,0,0
2196,1142,0,4000,3083,1485,0,4000
2595,1508,0,0,3538,1863,0,0
2084,1129,0,0,2982,1478,0,0
2160,1107,4000,0,3028,1445,4000,0
2167,1114,0,0,3171,1453,0,0
2166,1129,4000,0,3196,1464,4000,0
2133,1092,0,0,3610,1438,0,0
2294,1258,0,0,3175,1606,0,0
2335,1304,4000,0,3247,1636,4000,0
2104,1137,0,0,3075,1470,0,0
2108,1165,4000,0,3104,1502,4000,0
2146,1141,0,0,3085,1486,0,0
2112,1137,0,0,3118,1458,0,0
2182,1122,0,0,3154,1447,4000,0
2197,1142,0,0,3274,1455,0,0
2158,1141,4000,0,3096,1474,4000,0
2222,1183,0,0,3159,1517,0,0
2195,1151,4000,0,3095,1487,4000,0
2143,1078,0,0,3041,1413,0,0
2265,1237,0,0,3397,1597,0,0
2086,1078,4000,0,3015,1417,4000,0
2139,1103,0,0,3102,1422,0,0
2138,1148,4000,0,3046,1509,4000,0
2193,1165,0,0,3139,1507,0,0
2401,1205,0,0,3510,1704,0,0
2243,1163,4000,0,3639,1595,4000,0
2251,1168,0,0,3218,1509,0,0
2159,1180,4000,0,3195,1517,4000,0
2099,1139,0,0,3002,1467,0,0
2199,1202,0,0,3072,1554,0,0
2204,1140,4000,0,3089,1460,4000,0
2276,1247,0,0,3255,1573,0,0
2196,1211,4000,0,3387,1543,4000,0
2217,1174,0,0,3365,1650,0,0
2730,1633,0,0,3838,2129,0,0
2877,1727,0,0,3882,2111,0,0
2187,1124,0,4000,3480,1514,0,4000
2305,1233,0,0,3794,1563,0,0
2197,1155,0,0,3138,1472,0,0
2099,1085,0,0,2958,1432,4000,0
2314,1308,0,0,3360,1667,0,0
2176,1194,4000,0,3110,1543,4000,0
2561,1106,0,0,3795,1440,0,0
2201,1168,0,0,3146,1507,0,0
2184,1132,0,0,3232,1481,0,0
2212,1172,0,0,3177,1496,0,0
2276,1107,4000,0,3204,1465,4000,0
2224,1126,0,0,3251,1452,0,0
2244,1098,4000,0,3699,1442,4000,0
2245,1142,0,0,3303,1500,0,0
2345,1283,0,0,3371,1672,0,0
2182,1152,0,4000,3208,1497,0,4000
2236,1139,0,0,3321,1482,0,0
2170,1183,0,4000,3122,1538,0,4000
2141,1103,0,0,3078,1487,0,0
2257,1157,0,0,3248,1507,0,0
2129,1152,0,0,3131,1484,4000,0
2213,1182,0,0,3133,1493,0,0
2199,1147,4000,0,3104,1499,4000,0
2179,1139,0,0,3604,1492,0,0
2267,1229,0,0,3808,1600,0,0
2187,1204,0,0,3145,1546,4000,0
2432,1196,0,0,3345,1538,0,0
2120,1093,4000,0,2994,1437,4000,0
2158,1154,0,0,3068,1522,0,0
2233,1164,0,0,3320,1527,0,0
2133,1143,0,0,3048,1476,0,4000
2198,1112,0,0,3192,1448,0,0
2167,1132,4000,0,3054,1467,4000,0
2198,1103,0,0,3325,1467,0,0
2158,1159,0,0,3060,1492,0,0
2151,1155,0,0,3049,1474,0,0
2257,1184,0,0,3241,1584,0,0
2108,1128,0,4000,3055,1499,0,4000
2164,1178,0,0,3106,1544,0,0
2216,1187,0,0,3299,1540,0,0
2167,1133,0,0,3169,1486,0,0
2300,1234,0,0,3213,1582,0,0
2194,1154,4000,0,3196,1503,4000,0
2219,1223,0,0,3157,1580,0,0
2230,1143,0,0,3724,1509,0,0
2275,1290,0,4000,3660,1670,0,4000
2261,1183,0,0,3238,1529,0,0
2208,1145,4000,0,3719,1490,4000,0
2266,1126,0,0,3337,1473,0,0
2195,1191,0,0,3100,1547,0,0
2272,1218,4000,0,3388,1618,4000,0
2354,1302,0,0,3370,1651,0,0
2254,1144,0,4000,3727,1560,0,4000
2154,1138,0,0,3077,1481,0,0
2155,1136,0,0,3168,1481,0,0
2140,1152,4000,0,3069,1508,4000,0
2156,1137,0,0,3152,1507,0,0
2201,1143,4000,0,3294,1516,4000,0
2176,1151,0,0,3500,1525,0,0
2223,1213,0,0,3133,1575,0,0
2178,1205,4000,0,3136,1559,4000,0
2261,1259,0,0,3301,1648,0,0
2240,1139,0,0,3771,1510,0,0
2195,1185,0,0,3145,1548,4000,0
2235,1159,0,0,3389,1562,0,0
2168,1157,0,4000,3158,1520,0,4000
2302,1270,0,0,3789,1611,0,0
2187,1133,0,0,3116,1488,0,0
2257,1177,0,4000,3199,1488,0,4000
2195,1141,0,0,3137,1494,0,0
2247,1173,4000,0,3520,1482,4000,0
2242,1183,0,0,3220,1542,0,0
2268,1154,0,0,3200,1522,0,0
2237,1195,4000,0,3336,1551,4000,0
2264,1168,0,0,3282,1525,0,0
2269,1160,0,0,3385,1517,0,0
2651,1622,0,4000,3480,2019,0,4000
2256,1237,0,0,3217,1600,0,0
2276,1183,4000,0,3313,1543,4000,0
2189,1119,0,0,3194,1479,0,0
2220,1158,0,0,3342,1559,0,0
2410,1287,4000,0,3490,1648,4000,0
2289,1189,0,0,3783,1554,0,0
2303,1135,0,0,3860,1507,0,0
2260,1149,0,4000,3290,1501,0,4000
2192,1137,0,0,3202,1473,0,0
2187,1193,4000,0,3095,1555,4000,0
2194,1216,0,0,3116,1586,0,0
2236,1180,0,0,3271,1545,0,0
2263,1163,4000,0,3698,1518,4000,0
2168,1139,0,0,3068,1492,0,0
2080,1091,4000,0,2990,1437,4000,0
2100,1092,0,0,2999,1436,0,0
2126,1108,0,0,3049,1452,0,0
2158,1104,0,0,3066,1450,0,0
2090,1140,0,0,3013,1481,0,0
2151,1097,0,4000,3057,1442,0,4000
2137,1117,0,0,3062,1464,0,0
2434,1302,4000,0,3503,1685,4000,0
2313,1254,0,0,3293,1601,4000,0
2406,1408,0,0,3310,1765,0,0
2244,1147,4000,0,3297,1506,4000,0
2097,1115,0,0,3025,1466,0,0
2093,1107,0,0,3015,1449,0,0
2298,1127,0,0,3251,1491,4000,0
2477,1266,0,0,3400,1612,0,0
2181,1117,4000,0,3095,1479,4000,0
2201,1137,0,0,3156,1484,0,0
2377,1251,0,0,3421,1634,0,0
2296,1296,0,0,3356,1669,0,4000
2154,1129,0,0,3179,1472,0,0
2262,1226,4000,0,3100,1542,4000,0
2084,1135,0,0,3507,1487,0,0
2153,1164,0,0,3059,1508,0,0
2202,1122,0,0,3382,1734,0,4000
2161,1176,0,0,3069,1488,0,0
2304,1111,4000,0,3206,1465,4000,0
2203,1125,0,0,3107,1480,0,0
2127,1116,0,0,3024,1453,0,0
2176,1248,0,0,3105,1612,4000,0
2505,1308,0,0,3456,1660,0,0
2197,1192,4000,0,3102,1538,4000,0
2187,1138,0,0,3083,1486,0,0
2228,1176,0,0,3142,1525,0,0
2193,1181,0,0,3321,1527,0,4000
2196,1107,0,0,3128,1451,0,0
2182,1105,4000,0,3078,1449,4000,0
2281,1247,0,0,3384,1650,0,0
2170,1149,0,0,3097,1493,0,0
2333,1215,0,0,3357,1555,0,4000
2190,1142,0,0,3110,1497,0,0
2222,1192,0,4000,3197,1560,0,4000
2171,1124,0,0,3197,1525,0,0
2140,1150,0,0,3106,1514,0,0
2246,1154,0,0,3374,1521,0,0
2356,1199,0,0,3435,1607,0,0
2195,1108,0,4000,3145,1453,0,4000
2772,1145,0,0,3693,1490,0,0
2241,1188,4000,0,3186,1532,4000,0
2233,1152,0,0,3177,1508,0,0
2163,1090,0,0,3058,1438,0,0
2086,1147,0,0,3093,1485,4000,0
2230,1116,0,0,3248,1468,0,0
2152,1102,4000,0,3054,1447,4000,0
2129,1110,0,0,3248,1446,0,0
2231,1200,0,0,3153,1562,0,0
2203,1146,0,0,3213,1495,4000,0
2163,1167,0,0,3072,1512,0,0
2178,1160,4000,0,3072,1506,4000,0
2173,1206,0,0,3137,1518,0,0
2257,1178,0,0,3190,1526,0,0
2172,1125,0,0,3096,1474,4000,0
2163,1150,0,0,3100,1505,0,0
2166,1089,4000,0,3087,1432,4000,0
2194,1133,0,0,3106,1508,0,0
2136,1100,0,4000,3043,1448,0,4000
2226,1189,0,0,3190,1541,0,0
2194,1159,0,0,3092,1515,0,0
2351,1162,0,0,3260,1503,4000,0
2222,1125,0,0,3134,1470,0,0
2153,1134,0,4000,3211,1468,0,4000
2134,1178,0,0,3028,1522,0,0
2467,1204,0,0,3375,1536,0,0
2195,1114,0,0,3102,1425,4000,0
2155,1101,0,0,3058,1436,0,0
2172,1160,4000,0,3087,1492,4000,0
2133,1108,0,0,3033,1442,0,0
2198,1131,0,0,3047,1471,0,0
2219,1126,0,0,3190,1496,0,0
2212,1125,0,0,3235,1500,0,0
2143,1164,0,4000,3109,1557,0,4000
2208,1172,0,0,3244,1567,0,0
2183,1142,0,4000,3184,1537,0,4000
2517,1142,0,0,3508,1493,0,0
2239,1175,0,0,3203,1531,0,0
2227,1155,4000,0,3194,1528,4000,0
2238,1177,0,0,3180,1522,0,0
2299,1134,4000,0,3202,1482,4000,0
2181,1098,0,0,3805,1449,0,0
2176,1127,0,0,3099,1464,0,0
2127,1092,0,0,3833,1472,0,4000
2692,1172,0,0,3905,1571,0,0
2487,1184,0,4000,3515,1547,0,4000
2434,1172,0,0,3605,1518,0,0
2451,1126,0,0,3477,1463,0,0
2477,1160,0,0,3486,1519,4000,0
2329,1097,0,0,3542,1419,0,0
2264,1109,4000,0,3242,1441,4000,0
2397,1139,0,0,3398,1507,0,0
2396,1133,0,4000,3392,1466,0,4000
2297,1110,0,0,3366,1441,0,0
2619,1194,0,0,3775,1563,0,0
2640,1240,4000,0,3725,1592,4000,0
2538,1334,0,0,3559,1695,0,0
2483,1234,0,0,3465,1592,0,0
2445,1238,0,0,3507,1612,4000,0
2459,1223,0,0,3461,1595,0,0
2367,1175,0,4000,3410,1554,0,4000
2422,1196,0,0,3471,1581,0,0
2480,1244,0,0,3954,1568,0,0
2303,1126,4000,0,3337,1484,4000,0
2428,1197,0,0,3443,1572,0,0
2426,1202,4000,0,3437,1537,4000,0
2398,1150,0,0,3402,1511,0,0
2509,1179,0,0,3561,1538,0,0
2414,1180,4000,0,3372,1517,4000,0
2362,1131,0,0,3476,1486,0,0
2398,1135,4000,0,3368,1474,4000,0
2275,1085,0,0,3203,1400,0,0
2282,1121,0,0,3293,1440,0,0
2291,1088,0,0,3242,1413,4000,0
2321,1110,0,0,3380,1436,0,0
2258,1132,4000,0,3193,1450,4000,0
2321,1121,0,0,3348,1475,0,0
2284,1139,4000,0,3278,1473,4000,0
2299,1103,0,0,3265,1428,0,0
2271,1109,0,0,3235,1433,0,0
2307,1104,0,0,3317,1442,4000,0
2349,1105,0,0,3300,1431,0,0
2384,1180,4000,0,3485,1596,4000,0
2951,1254,0,0,3955,1616,0,0
2503,1201,0,0,3613,1628,0,0
2400,1187,0,4000,3414,1568,0,4000
2461,1220,0,0,3529,1575,0,0
2353,1179,0,4000,3466,1608,0,4000
2394,1179,0,0,3430,1529,0,4000
2301,1149,0,0,3345,1531,0,0
2464,1211,4000,0,3420,1563,4000,0
2376,1210,0,0,3443,1596,0,0
2426,1202,0,0,3440,1548,0,0
2378,1158,0,4000,3480,1539,0,4000
2429,1164,0,0,3398,1501,0,0
2336,1116,0,0,3255,1453,0,0
2343,1175,0,0,3368,1536,0,4000
2446,1142,0,0,3543,1501,0,0
2495,1177,4000,0,3559,1537,4000,0
2352,1133,0,0,3451,1465,0,0
2514,1188,0,0,3554,1546,0,0
2472,1221,0,0,3501,1572,0,4000
2394,1131,0,0,3556,1502,0,0
2575,1175,0,4000,3633,1526,0,4000
2437,1167,0,0,3503,1555,0,0
2435,1185,0,0,3465,1536,0,0
2488,1233,0,0,3501,1602,4000,0
2397,1148,0,0,3445,1539,0,0
