2158,1264,0,4000,2171,1275,0,4000
2347,1315,0,0,2360,1325,0,0
2122,1261,4000,0,2134,1272,4000,0
2078,1214,0,0,2166,1244,0,0
2144,1267,0,4000,2158,1278,0,4000
2220,1341,0,0,2234,1353,0,0
2452,1246,4000,0,2464,1256,4000,0
2242,1253,0,0,2255,1264,0,0
2222,1325,4000,0,2236,1337,4000,0
2301,1219,0,0,2314,1230,0,0
2287,1312,4000,0,2299,1322,4000,0
2174,1244,0,0,2188,1256,0,0
2175,1281,4000,0,2189,1293,4000,0
2206,1288,0,0,2219,1299,0,0
2177,1319,0,4000,2190,1330,0,4000
2153,1269,0,0,2167,1281,0,0
2138,1254,0,0,2151,1264,0,0
2151,1282,0,0,2163,1292,0,0
2320,1274,0,0,2338,1290,0,0
2173,1228,0,0,2219,1250,0,0
2086,1218,0,0,2167,1242,0,0
2122,1280,0,0,2135,1290,0,0
2190,1308,0,0,2204,1319,0,0
2168,1263,0,0,2181,1274,0,0
2297,1192,0,0,2310,1204,0,0
2166,1274,0,0,2178,1284,0,0
2118,1242,0,0,2131,1254,0,0
2275,1193,0,0,2288,1204,0,0
2227,1366,0,0,2241,1378,0,0
2108,1224,4000,0,2122,1235,4000,0
2138,1266,0,0,2152,1278,0,0
2138,1277,4000,0,2243,1302,4000,0
2293,1243,0,0,2307,1255,0,0
2136,1244,4000,0,2155,1261,4000,0
2112,1253,0,0,2222,1279,0,0
2160,1290,4000,0,2173,1301,4000,0
2141,1242,0,0,2155,1253,0,0
2125,1198,4000,0,2138,1208,4000,0
2149,1327,0,0,2163,1338,0,0
2164,1257,0,4000,2177,1267,0,4000
2106,1252,0,0,2119,1262,0,0
2091,1243,4000,0,2103,1253,4000,0
2298,1220,0,0,2311,1230,0,0
2141,1301,4000,0,2153,1312,4000,0
2271,1220,0,0,2284,1231,0,0
2183,1286,0,4000,2196,1296,0,4000
2209,1317,0,0,2221,1328,0,0
2248,1250,0,0,2261,1261,0,0
2458,1351,0,0,2470,1362,0,0
2260,1283,0,0,2274,1295,0,0
2211,1289,0,0,2224,1299,0,0
2188,1244,0,0,2201,1255,0,0
2177,1204,0,0,2276,1231,0,0
2209,1342,0,0,2222,1353,0,0
2137,1247,0,0,2150,1258,0,0
2221,1281,0,0,2234,1293,0,0
2297,1273,4000,0,2311,1284,4000,0
2154,1176,0,0,2266,1201,0,0
2156,1245,4000,0,2170,1257,4000,0
2332,1251,0,0,2346,1263,0,0
2352,1282,4000,0,2366,1294,4000,0
2192,1249,0,0,2206,1261,0,0
2182,1324,4000,0,2195,1334,4000,0
2085,1190,0,0,2098,1200,0,0
2223,1291,4000,0,2325,1316,4000,0
2179,1239,0,0,2191,1250,0,0
2400,1282,0,4000,2414,1294,0,4000
2279,1421,0,0,2292,1432,0,0
2105,1196,4000,0,2118,1206,4000,0
2242,1292,0,0,2254,1302,0,0
2327,1329,4000,0,2340,1340,4000,0
2033,1184,0,0,2135,1211,0,0
2245,1316,0,4000,2258,1326,0,4000
2294,1271,0,0,2306,1281,0,0
2158,1309,0,0,2171,1320,0,0
2095,1238,0,0,2210,1262,0,0
2144,1271,0,0,2156,1281,0,0
2233,1279,0,0,2245,1289,0,0
2155,1217,0,0,2167,1227,0,0
2106,1219,0,0,2118,1230,0,0
2341,1306,0,0,2354,1317,0,0
2263,1278,0,0,2275,1288,0,0
2208,1253,0,0,2220,1263,0,0
2125,1230,0,0,2253,1256,0,0
2334,1293,0,0,2435,1317,0,0
2220,1267,0,0,2232,1278,0,0
2119,1262,0,0,2132,1273,0,0
2126,1307,0,0,2138,1317,0,0
2207,1317,0,0,2220,1327,0,0
2207,1342,4000,0,2310,1367,4000,0
2315,1378,0,0,2328,1389,0,0
2175,1280,4000,0,2187,1290,4000,0
2193,1219,0,0,2205,1230,0,0
2329,1287,4000,0,2342,1298,4000,0
3461,1290,0,0,3474,1300,0,0
2200,1284,4000,0,2212,1294,4000,0
2080,1259,0,0,2093,1269,0,0
2260,1264,4000,0,2273,1275,4000,0
2157,1275,0,0,2169,1285,0,0
2222,1379,0,4000,2235,1390,0,4000
2166,1228,0,0,2179,1238,0,0
2206,1270,4000,0,2218,1280,4000,0
2264,1287,0,0,2277,1297,0,0
2195,1325,4000,0,2208,1336,4000,0
2174,1265,0,0,2259,1290,0,0
2222,1328,0,0,2234,1338,0,0
2129,1273,0,0,2141,1284,0,0
2455,1339,0,0,2467,1349,0,0
2276,1254,0,0,2289,1264,0,0
2148,1294,0,0,2161,1305,0,0
2168,1377,0,0,2180,1387,0,0
2326,1355,0,0,2339,1366,0,0
2144,1301,4000,0,2156,1311,4000,0
2172,1323,0,0,2193,1342,0,0
2282,1292,4000,0,2295,1302,4000,0
2208,1316,0,0,2221,1326,0,0
2095,1228,4000,0,2201,1252,4000,0
2129,1218,0,0,2141,1229,0,0
2255,1175,4000,0,2267,1185,4000,0
2153,1313,0,0,2165,1323,0,0
2155,1238,4000,0,2167,1247,4000,0
2123,1290,0,0,2135,1300,0,0
2153,1187,4000,0,2165,1197,4000,0
2176,1244,0,0,2189,1254,0,0
2121,1209,4000,0,2133,1219,4000,0
2200,1270,0,0,2213,1280,0,0
2240,1245,4000,0,2254,1257,4000,0
2123,1260,0,0,2136,1270,0,0
2083,1244,0,4000,2095,1254,0,4000
2209,1306,0,0,2223,1318,0,0
2244,1265,0,4000,2256,1275,0,4000
2246,1243,0,0,2259,1253,0,0
2099,1247,4000,0,2112,1257,4000,0
2230,1312,0,0,2242,1322,0,0
2218,1280,4000,0,2231,1290,4000,0
2333,1238,0,0,2442,1262,0,0
2109,1268,0,0,2121,1278,0,0
2222,1315,0,0,2235,1325,0,0
2160,1301,0,0,2173,1311,0,0
2165,1247,0,0,2178,1257,0,0
2265,1251,0,0,2278,1261,0,0
2295,1347,0,0,2308,1357,0,0
2299,1270,0,0,2311,1280,0,0
2070,1258,0,0,2083,1268,0,0
2135,1258,0,0,2147,1268,0,0
2208,1339,4000,0,2220,1350,4000,0
2150,1272,0,0,2162,1282,0,0
2307,1238,0,4000,2320,1249,0,4000
2217,1246,0,0,2230,1256,0,0
2225,1329,4000,0,2322,1357,4000,0
2190,1286,0,0,2203,1297,0,0
2137,1282,0,4000,2150,1293,0,4000
2155,1292,0,0,2168,1302,0,0
2357,1367,4000,0,2369,1377,4000,0
2294,1304,0,0,2306,1314,0,0
2286,1268,4000,0,2375,1293,4000,0
2213,1238,0,0,2226,1248,0,0
2177,1283,4000,0,2190,1293,4000,0
2243,1212,0,0,2331,1236,0,0
2150,1278,4000,0,2163,1288,4000,0
2106,1332,0,0,2119,1343,0,0
2304,1243,0,4000,2317,1253,0,4000
2263,1232,0,0,2276,1242,0,0
2308,1329,4000,0,2320,1339,4000,0
2081,1225,0,0,2133,1251,0,0
2422,1268,4000,0,2434,1278,4000,0
2397,1265,0,0,2410,1275,0,0
2187,1333,4000,0,2199,1343,4000,0
2130,1251,0,0,2143,1261,0,0
2251,1232,0,0,2346,1261,0,0
2165,1248,0,0,2178,1258,0,0
2204,1281,0,0,2216,1291,0,0
2141,1271,0,0,2154,1281,0,0
2218,1190,0,0,2301,1214,0,0
2267,1245,0,0,2280,1255,0,0
2194,1324,0,0,2207,1334,0,0
2131,1218,0,0,2239,1245,0,0
2226,1250,0,0,2239,1260,0,0
2112,1251,0,0,2125,1261,0,0
2267,1316,0,0,2279,1326,0,0
2291,1265,0,0,2304,1275,0,0
2110,1223,0,0,2122,1233,0,0
2197,1246,0,0,2210,1256,0,0
2164,1261,0,0,2177,1271,0,0
2252,1247,4000,0,2270,1263,4000,0
2151,1258,0,0,2164,1268,0,0
2284,1245,4000,0,2296,1256,4000,0
2513,1263,0,0,2526,1274,0,0
2075,1223,0,4000,2159,1247,0,4000
2103,1268,0,0,2115,1278,0,0
2141,1202,4000,0,2154,1212,4000,0
2217,1316,0,0,2229,1327,0,0
2106,1206,4000,0,2119,1216,4000,0
2087,1226,0,0,2136,1249,0,0
2279,1246,4000,0,2292,1256,4000,0
2090,1263,0,0,2103,1273,0,0
2088,1212,4000,0,2177,1237,4000,0
2201,1361,0,0,2213,1372,0,0
2261,1219,4000,0,2274,1230,4000,0
2161,1280,0,0,2189,1306,0,0
2080,1272,4000,0,2093,1282,4000,0
2167,1312,0,0,2179,1322,0,0
2143,1298,0,4000,2156,1309,0,4000
2113,1187,0,0,2126,1197,0,0
2054,1205,0,4000,2067,1216,0,4000
2255,1237,0,0,2304,1260,0,0
2134,1315,4000,0,2146,1325,4000,0
2109,1248,0,0,2122,1259,0,0
2169,1298,4000,0,2181,1308,4000,0
2115,1270,0,0,2127,1280,0,0
2095,1263,4000,0,2107,1273,4000,0
2184,1262,0,0,2197,1272,0,0
2193,1282,4000,0,2205,1292,4000,0
2158,1220,0,0,2266,1244,0,0
2090,1245,4000,0,2110,1263,4000,0
2069,1211,0,0,2157,1236,0,0
2093,1292,0,4000,2105,1302,0,4000
2203,1357,0,0,2216,1367,0,0
2114,1317,0,4000,2127,1328,0,4000
2102,1283,0,0,2115,1293,0,0
2171,1269,0,0,2183,1278,0,0
2251,1367,0,0,2264,1377,0,0
2254,1384,0,0,2267,1395,0,0
2315,1418,0,0,2328,1428,0,0
2119,1220,0,0,2132,1230,0,0
2160,1320,0,0,2172,1330,0,0
2127,1278,0,0,2140,1288,0,0
2224,1237,4000,0,2314,1260,4000,0
2240,1253,0,0,2326,1285,0,0
2382,1365,4000,0,2401,1383,4000,0
2425,1229,0,0,2545,1253,0,0
2195,1233,4000,0,2207,1243,4000,0
2929,1285,0,0,2942,1295,0,0
2681,1436,0,4000,2694,1446,0,4000
2413,1285,0,0,2425,1295,0,0
2731,1346,4000,0,2744,1357,4000,0
3022,1467,0,0,3035,1478,0,0
2650,1389,4000,0,2757,1415,4000,0
2568,1295,0,0,2581,1306,0,0
3523,1286,0,0,3536,1296,0,0
2513,1308,0,0,2624,1331,0,0
2510,1331,0,0,2522,1342,0,0
2698,1394,0,0,2711,1405,0,0
2938,1279,0,0,2951,1289,0,0
2546,1318,0,0,2572,1342,0,0
2456,1321,0,0,2469,1331,0,0
2560,1263,0,0,2572,1273,0,0
2731,1321,0,0,2744,1331,0,0
3284,1276,0,0,3370,1300,0,0
3318,1307,0,0,3331,1317,0,0
2733,1255,0,0,2745,1265,0,4000
2498,1371,0,0,2510,1381,0,0
3019,1213,0,4000,3140,1237,0,4000
2303,1335,0,0,2318,1348,0,0
2533,1299,4000,0,2546,1310,4000,0
2627,1317,0,0,2639,1327,0,0
2483,1336,4000,0,2498,1348,4000,0
3127,1988,0,0,3140,1999,0,0
2776,1234,4000,0,2789,1245,4000,0
2536,1287,0,0,2556,1304,0,0
2769,1326,0,0,2781,1336,0,0
2741,1355,0,0,2753,1365,0,0
2752,1226,0,0,2858,1251,0,0
2151,1305,0,0,2163,1315,0,0
2188,1330,0,0,2200,1339,0,0
2313,1352,0,4000,2424,1376,0,4000
2267,1383,0,0,2289,1403,0,0
2211,1297,4000,0,2317,1323,4000,0
2235,1378,0,0,2248,1388,0,0
2337,1448,0,4000,2350,1458,0,4000
2240,1327,0,0,2252,1337,0,0
2304,1341,0,4000,2321,1355,0,4000
2207,1303,0,0,2219,1313,0,0
2137,1309,0,0,2149,1319,0,0
2251,1385,0,0,2271,1403,0,0
2081,1270,0,0,2183,1293,0,0
2091,1224,0,0,2197,1248,0,0
2235,1277,0,0,2247,1288,0,0
2135,1205,0,0,2254,1224,0,0
2093,1211,0,0,2106,1221,0,0
2176,1270,0,0,2189,1281,0,0
2160,1249,0,0,2279,1273,0,0
2205,1253,4000,0,2304,1277,4000,0
2167,1249,0,0,2180,1260,0,0
2423,1391,0,4000,2437,1402,0,4000
2222,1313,0,0,2326,1337,0,0
2125,1241,4000,0,2137,1251,4000,0
2215,1355,0,0,2304,1378,0,0
2108,1254,4000,0,2211,1277,4000,0
2165,1320,0,0,2191,1344,0,0
2214,1327,4000,0,2300,1350,4000,0
2354,1477,0,0,2366,1487,0,0
2169,1255,0,0,2181,1265,0,0
2115,1214,0,0,2200,1237,0,0
2163,1301,0,0,2176,1311,0,0
2175,1285,0,0,2187,1295,0,0
2115,1210,0,0,2201,1233,0,0
2125,1249,0,0,2137,1259,0,0
2136,1212,0,0,2148,1222,0,0
2115,1336,0,0,2127,1345,0,0
2062,1198,0,0,2074,1208,0,0
2159,1278,0,0,2171,1288,0,0
2117,1162,0,0,2232,1187,0,0
2147,1205,0,0,2159,1215,0,0
2106,1230,0,0,2119,1240,0,0
2134,1285,0,0,2219,1308,0,0
2147,1237,0,0,2159,1247,0,0
2141,1208,0,0,2300,1233,0,0
2224,1215,0,0,2236,1225,0,0
2198,1317,0,0,2210,1327,0,0
2145,1203,0,0,2158,1212,0,0
2164,1391,4000,0,2176,1401,4000,0
2139,1253,0,0,2151,1263,0,0
2225,1360,0,4000,2237,1369,0,4000
2202,1325,0,0,2215,1335,0,0
2115,1228,4000,0,2127,1238,4000,0
2124,1244,0,0,2136,1254,0,0
2185,1255,0,4000,2197,1265,0,4000
2204,1291,0,0,2216,1301,0,0
2134,1202,4000,0,2146,1212,4000,0
2128,1249,0,0,2211,1272,0,0
2113,1275,0,4000,2127,1286,0,4000
2295,1449,0,0,2308,1460,0,0
2180,1256,4000,0,2193,1266,4000,0
2153,1203,0,0,2165,1213,0,0
2199,1199,4000,0,2249,1221,4000,0
2330,1288,0,0,2343,1298,0,0
2106,1208,4000,0,2219,1237,4000,0
2361,1297,0,0,2373,1307,0,0
2313,1262,0,4000,2326,1272,0,4000
2172,1291,0,0,2184,1300,0,0
2094,1282,4000,0,2185,1306,4000,0
2099,1278,0,0,2111,1287,0,0
2321,1286,4000,0,2333,1296,4000,0
2259,1306,0,0,2271,1316,0,0
2193,1294,0,0,2206,1304,0,0
2131,1313,0,0,2143,1323,0,0
2167,1258,0,0,2265,1281,0,0
2221,1354,0,0,2232,1364,0,0
2056,1252,0,0,2145,1275,0,0
2197,1241,0,0,2209,1251,0,0
2165,1222,0,0,2177,1232,0,0
2268,1304,0,0,2359,1328,0,0
2091,1242,0,0,2103,1252,0,0
2145,1276,0,0,2157,1286,0,0
2215,1237,0,0,2305,1260,0,0
2143,1227,0,4000,2156,1238,0,4000
2119,1261,0,0,2131,1271,0,0
2216,1354,4000,0,2228,1364,4000,0
2156,1269,0,0,2168,1279,0,0
2210,1261,4000,0,2222,1270,4000,0
2154,1299,0,0,2241,1322,0,0
2204,1305,4000,0,2293,1328,4000,0
2164,1261,0,0,2176,1270,0,0
2190,1237,4000,0,2203,1247,4000,0
2190,1319,0,0,2202,1329,0,0
2271,1334,4000,0,2283,1344,4000,0
2152,1301,0,0,2164,1311,0,0
2111,1251,4000,0,2123,1261,4000,0
2164,1298,0,0,2259,1321,0,0
2279,1343,4000,0,2370,1367,4000,0
2268,1382,0,0,2280,1392,0,0
2126,1264,0,0,2138,1274,0,0
2135,1387,0,0,2147,1396,0,0
2219,1343,0,0,2231,1353,0,0
2248,1366,0,0,2260,1376,0,0
2166,1241,0,0,2177,1250,0,0
2093,1245,0,0,2105,1255,0,0
2160,1281,0,0,2172,1291,0,0
2350,1456,4000,0,2462,1489,4000,0
2667,1621,0,0,2680,1632,0,0
2259,1334,4000,0,2344,1357,4000,0
2228,1360,0,0,2240,1370,0,0
2280,1350,0,0,2292,1359,0,0
2289,1351,0,0,2302,1362,0,0
2242,1462,0,0,2303,1520,0,0
2218,1344,0,4000,2230,1354,0,4000
2486,1575,0,0,2497,1584,0,0
2274,1376,4000,0,2287,1386,4000,0
2310,1349,0,0,2323,1360,0,0
2176,1333,0,4000,2189,1343,0,4000
2229,1366,0,0,2241,1376,0,0
2169,1274,0,4000,2181,1284,0,4000
2200,1355,0,0,2212,1364,0,0
2097,1238,0,0,2199,1261,0,0
2160,1264,0,0,2173,1274,0,0
2172,1327,0,0,2272,1350,0,0
2139,1291,0,0,2152,1301,0,0
2104,1180,0,0,2116,1190,0,0
2074,1210,0,0,2163,1233,0,0
2125,1293,0,0,2137,1303,0,0
2131,1315,0,0,2144,1326,0,0
2058,1168,0,0,2154,1192,0,0
2194,1257,0,0,2206,1267,0,0
2198,1308,0,0,2307,1332,0,0
2113,1216,0,0,2125,1226,0,0
2137,1256,0,0,2149,1265,0,0
2182,1339,0,0,2194,1349,0,0
2151,1287,0,0,2164,1298,0,0
2115,1237,0,0,2127,1247,0,0
2106,1171,0,0,2207,1195,0,0
2361,1282,0,0,2373,1293,0,0
2176,1189,0,0,2279,1212,0,0
2132,1210,0,0,2144,1220,0,0
2107,1218,0,0,2120,1228,0,0
2164,1311,0,0,2176,1321,0,0
2154,1226,0,0,2166,1236,0,0
2122,1221,0,0,2134,1231,0,0
2072,1204,0,0,2169,1227,0,0
2133,1281,4000,0,2145,1291,4000,0
2215,1322,0,0,2228,1332,0,0
2181,1324,4000,0,2278,1348,4000,0
2130,1283,0,0,2231,1306,0,0
2151,1278,0,4000,2163,1288,0,4000
2173,1333,0,0,2185,1343,0,0
2160,1332,4000,0,2172,1342,4000,0
2228,1326,0,0,2240,1336,0,0
2150,1282,4000,0,2162,1292,4000,0
2328,1372,0,0,2340,1382,0,0
2111,1309,0,4000,2123,1319,0,4000
2162,1299,0,0,2174,1310,0,0
2406,1358,0,0,2418,1367,0,0
2202,1336,0,0,2213,1346,0,0
2104,1205,0,0,2116,1215,0,0
2205,1261,0,0,2218,1271,0,0
2143,1225,0,0,2161,1241,0,0
2097,1242,0,0,2109,1252,0,0
2111,1208,0,0,2123,1217,0,0
2270,1316,0,0,2282,1326,0,0
2133,1166,0,0,2250,1189,0,0
2130,1193,0,0,2142,1203,0,0
2113,1278,0,0,2125,1289,0,0
2173,1275,0,0,2185,1285,0,0
2129,1231,0,0,2144,1243,0,0
2068,1253,0,0,2080,1263,0,0
2086,1205,0,0,2098,1215,0,0
2131,1244,0,0,2143,1254,0,0
2156,1278,0,0,2254,1303,0,0
2102,1225,0,0,2114,1235,0,0
2122,1232,0,0,2134,1242,0,0
2163,1192,0,0,2181,1208,0,0
2144,1250,0,0,2157,1260,0,0
2135,1206,0,0,2147,1216,0,0
2215,1299,0,0,2227,1309,0,0
2225,1223,0,0,2237,1233,0,0
2233,1299,0,0,2245,1310,0,0
2107,1247,0,0,2119,1257,0,0
2178,1399,0,0,2190,1409,0,0
2279,1360,0,4000,2291,1370,0,4000
2140,1257,0,0,2228,1280,0,0
2233,1263,4000,0,2245,1273,4000,0
2275,1328,0,0,2362,1355,0,0
2273,1304,4000,0,2286,1314,4000,0
2171,1276,0,0,2183,1286,0,0
2128,1237,4000,0,2140,1247,4000,0
2608,1736,0,0,2626,1752,0,0
2172,1292,4000,0,2184,1302,4000,0
2132,1205,0,0,2226,1228,0,0
2167,1243,0,4000,2179,1253,0,4000
2202,1333,0,0,2214,1343,0,0
2159,1192,4000,0,2172,1202,4000,0
2144,1272,0,0,2155,1281,0,0
2159,1272,0,0,2171,1283,0,0
2161,1292,0,0,2173,1302,0,0
2159,1258,0,0,2269,1281,0,0
2084,1253,0,0,2096,1263,0,0
2093,1219,0,0,2104,1228,0,0
2171,1196,0,0,2182,1205,0,0
2168,1263,0,0,2180,1272,0,0
2164,1236,0,0,2244,1260,0,0
2126,1295,0,0,2144,1310,0,0
2138,1187,0,0,2223,1210,0,0
2181,1290,0,0,2194,1301,0,0
2201,1280,0,0,2213,1290,0,0
2222,1334,0,0,2234,1344,0,0
2140,1250,0,0,2153,1260,0,0
2163,1272,0,0,2248,1295,0,0
2139,1250,0,0,2151,1260,0,0
2183,1289,0,0,2195,1299,0,0
2133,1280,0,0,2145,1290,0,0
2134,1329,0,0,2147,1339,0,0
2132,1244,0,4000,2144,1254,0,4000
2272,1372,0,0,2284,1381,0,0
2274,1359,4000,0,2286,1369,4000,0
2175,1286,0,0,2187,1296,0,0
2201,1300,4000,0,2225,1322,4000,0
2176,1298,0,0,2262,1321,0,0
2221,1303,4000,0,2233,1313,4000,0
2127,1211,0,0,2139,1221,0,0
2104,1250,4000,0,2116,1260,4000,0
2191,1287,0,0,2203,1296,0,0
2244,1258,4000,0,2256,1268,4000,0
2130,1212,0,0,2142,1222,0,0
2159,1288,4000,0,2171,1299,4000,0
2135,1277,0,0,2148,1287,0,0
2105,1232,4000,0,2190,1255,4000,0
2123,1252,0,0,2135,1262,0,0
2230,1326,4000,0,2242,1336,4000,0
2165,1254,0,0,2177,1264,0,0
2121,1243,4000,0,2134,1254,4000,0
2150,1256,0,0,2168,1271,0,0
2262,1291,0,4000,2347,1314,0,4000
2113,1265,0,0,2125,1274,0,0
2084,1290,0,4000,2096,1299,0,4000
2117,1207,0,0,2199,1230,0,0
2149,1245,4000,0,2160,1254,4000,0
2170,1270,0,0,2182,1280,0,0
2082,1201,0,4000,2180,1224,0,4000
2404,1447,0,0,2416,1457,0,0
2123,1230,0,0,2135,1240,0,0
2134,1318,0,0,2146,1328,0,0
2106,1254,0,0,2119,1264,0,0
2120,1293,0,0,2132,1303,0,0
2243,1298,0,0,2255,1308,0,0
2113,1221,0,0,2125,1231,0,0
2081,1234,0,0,2099,1250,0,0
2157,1286,0,0,2249,1311,0,0
2134,1277,0,0,2147,1287,0,0
2069,1161,0,0,2161,1184,0,0
2058,1231,0,0,2070,1240,0,0
2145,1309,4000,0,2157,1319,4000,0
2110,1308,0,0,2122,1317,0,0
2194,1249,4000,0,2207,1259,4000,0
2065,1229,0,0,2148,1252,0,0
2065,1206,4000,0,2158,1230,4000,0
2212,1290,0,0,2226,1302,0,0
2144,1219,4000,0,2253,1242,4000,0
2116,1363,0,0,2129,1374,0,0
2107,1246,4000,0,2119,1256,4000,0
2159,1329,0,0,2172,1340,0,0
2119,1203,4000,0,2139,1220,4000,0
2153,1278,0,0,2242,1301,0,0
2182,1225,4000,0,2195,1235,4000,0
2133,1206,0,0,2145,1216,0,0
2122,1324,0,4000,2134,1334,0,4000
2202,1255,0,0,2214,1264,0,0
2113,1286,0,4000,2125,1296,0,4000
2127,1260,0,0,2139,1270,0,0
2177,1239,0,4000,2189,1249,0,4000
2186,1231,0,0,2199,1241,0,0
2175,1290,4000,0,2188,1300,4000,0
2087,1283,0,0,2170,1306,0,0
2074,1245,4000,0,2088,1257,4000,0
2110,1229,0,0,2209,1252,0,0
2189,1276,4000,0,2201,1286,4000,0
2101,1217,0,0,2120,1233,0,0
2161,1275,4000,0,2243,1298,4000,0
2119,1212,0,0,2131,1222,0,0
2136,1349,4000,0,2149,1360,4000,0
2098,1232,0,0,2111,1242,0,0
2106,1280,0,0,2118,1289,0,0
2238,1356,0,0,2251,1367,0,0
2094,1245,0,0,2106,1255,0,0
2105,1259,0,0,2117,1269,0,0
2148,1227,0,0,2160,1237,0,0
2113,1355,0,0,2125,1365,0,0
2044,1162,0,0,2126,1185,0,0
2128,1306,0,0,2140,1316,0,0
2147,1302,0,0,2160,1312,0,0
2145,1245,0,0,2157,1255,0,0
2048,1246,0,0,2060,1255,0,0
2070,1276,0,0,2082,1285,0,0
2121,1357,0,0,2134,1368,0,0
2087,1272,4000,0,2099,1282,4000,0
2099,1216,0,0,2111,1226,0,0
2218,1278,4000,0,2230,1288,4000,0
2157,1250,0,0,2169,1260,0,0
2193,1205,0,4000,2206,1215,0,4000
2138,1299,0,0,2151,1309,0,0
2142,1282,4000,0,2236,1305,4000,0
2332,1236,0,0,2414,1260,0,0
2227,1360,4000,0,2240,1370,4000,0
2213,1295,0,0,2225,1304,0,0
2154,1163,0,4000,2239,1186,0,4000
2160,1199,0,0,2172,1209,0,0
2104,1328,4000,0,2116,1337,4000,0
2154,1289,0,0,2166,1299,0,0
2167,1240,4000,0,2179,1250,4000,0
2158,1296,0,0,2171,1306,0,0
2136,1252,4000,0,2149,1262,4000,0
2289,1345,0,0,2301,1356,0,0
2284,1249,4000,0,2372,1272,4000,0
2139,1264,0,0,2151,1274,0,0
2263,1304,4000,0,2276,1314,4000,0
2228,1276,0,0,2339,1299,0,0
2203,1368,0,0,2215,1378,0,0
2131,1264,0,0,2143,1274,0,0
2108,1269,0,0,2120,1280,0,0
2315,1318,0,0,2405,1342,0,0
2114,1349,0,0,2126,1358,0,0
2048,1208,0,0,2131,1232,0,0
2186,1296,0,0,2199,1306,0,0
2173,1302,4000,0,2185,1312,4000,0
2120,1250,0,0,2133,1260,0,0
2087,1272,4000,0,2100,1282,4000,0
2039,1254,0,0,2154,1278,0,0
2168,1293,0,4000,2255,1316,0,4000
2166,1316,0,0,2178,1326,0,0
2140,1248,4000,0,2152,1258,4000,0
2133,1238,0,0,2145,1248,0,0
2122,1225,0,4000,2134,1235,0,4000
2174,1324,0,0,2271,1347,0,0
2244,1236,4000,0,2346,1260,4000,0
2102,1197,0,0,2114,1207,0,0
2247,1251,4000,0,2259,1261,4000,0
2122,1301,0,0,2134,1310,0,0
2172,1261,4000,0,2185,1271,4000,0
2149,1265,0,0,2253,1288,0,0
2096,1200,0,4000,2193,1223,0,4000
2119,1305,0,0,2132,1316,0,0
2037,1208,4000,0,2119,1231,4000,0
2155,1295,0,0,2167,1305,0,0
2122,1258,4000,0,2134,1268,4000,0
2202,1219,0,0,2287,1242,0,0
2100,1237,4000,0,2114,1249,4000,0
2276,1293,0,0,2381,1320,0,0
2100,1211,4000,0,2112,1221,4000,0
2119,1254,0,0,2132,1264,0,0
2116,1258,4000,0,2128,1268,4000,0
2125,1354,0,0,2137,1364,0,0
2188,1258,0,0,2271,1282,0,0
2284,1329,0,0,2297,1339,0,0
2141,1287,0,0,2271,1312,0,0
2261,1357,0,0,2273,1367,0,0
2112,1263,0,0,2124,1273,0,0
2081,1217,0,0,2093,1226,0,0
2071,1302,0,0,2083,1312,0,0
2118,1182,0,0,2209,1209,0,0
2448,1369,0,0,2567,1393,0,0
2206,1296,4000,0,2218,1306,4000,0
2073,1195,0,0,2167,1218,0,0
2102,1325,0,4000,2114,1335,0,4000
2156,1315,0,0,2168,1324,0,0
2210,1324,4000,0,2222,1334,4000,0
2121,1273,0,0,2133,1283,0,0
2180,1351,0,4000,2193,1361,0,4000
2236,1300,0,0,2248,1310,0,0
2095,1233,4000,0,2178,1257,4000,0
2113,1247,0,0,2126,1257,0,0
2111,1268,4000,0,2197,1292,4000,0
2161,1352,0,0,2173,1362,0,0
2153,1269,4000,0,2166,1279,4000,0
2179,1301,0,0,2263,1325,0,0
2184,1289,4000,0,2196,1299,4000,0
2089,1264,0,0,2101,1274,0,0
2331,1293,0,4000,2348,1307,0,4000
2113,1252,0,0,2126,1262,0,0
2140,1263,0,0,2226,1286,0,0
2102,1231,0,0,2200,1254,0,0
2188,1323,0,0,2202,1334,0,0
2156,1204,0,0,2168,1214,0,0
2219,1316,0,0,2232,1326,0,0
2301,1239,0,0,2314,1249,0,0
2145,1249,0,0,2305,1270,0,0
2158,1239,0,0,2170,1249,0,0
2280,1380,0,0,2292,1390,0,0
2135,1251,4000,0,2147,1260,4000,0
2140,1251,0,0,2153,1261,0,0
2104,1308,4000,0,2117,1319,4000,0
2281,1339,0,0,2293,1349,0,0
2106,1253,0,4000,2118,1263,0,4000
2143,1293,0,0,2155,1303,0,0
2198,1329,0,4000,2210,1339,0,4000
2233,1307,0,0,2320,1331,0,0
2162,1375,4000,0,2266,1398,4000,0
2247,1275,0,0,2258,1285,0,0
2145,1196,4000,0,2158,1206,4000,0
2381,1313,0,0,2393,1323,0,0
2150,1192,4000,0,2247,1215,4000,0
2134,1257,0,0,2147,1267,0,0
2135,1273,0,4000,2147,1283,0,4000
2084,1274,0,0,2096,1284,0,0
2150,1256,0,4000,2162,1266,0,4000
2173,1179,0,0,2258,1202,0,0
2088,1255,4000,0,2100,1265,4000,0
2220,1260,0,0,2233,1270,0,0
2181,1263,4000,0,2193,1272,4000,0
2081,1229,0,0,2093,1238,0,0
2132,1235,4000,0,2241,1258,4000,0
